ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
891969,2,17.01.2025,12.02.2024,250,0,0,,16.02.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891970,2,17.01.2025,12.02.2024,250,0,0,,16.02.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891971,2,17.01.2025,20.05.2024,250,0,0,,20.05.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891972,2,17.01.2025,19.02.2024,250,0,0,,23.02.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891973,2,17.01.2025,19.02.2024,250,0,0,,23.02.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891974,2,17.01.2025,11.03.2024,250,0,0,,12.03.2024,,2,,,Zaposleni v podjetju,,15.04.2025,17.01.2025,1,4,2025
891975,1,17.01.2025,03.01.2025,902.72,1,0,,01.02.2025,,2,,31.01.2025,,,15.04.2025,17.01.2025,2,4,2025
891976,1,17.01.2025,03.01.2025,902.72,1,0,,01.02.2025,,2,,03.01.2025,Razlog predčasnega zaključka : Storno zaradi podvojenega posla. Pravi je ID891975.,,15.04.2025,17.01.2025,2,4,2025
891977,1,17.01.2025,12.12.2024,430,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,17.01.2025,2,4,2025
891978,1,17.01.2025,12.12.2024,730,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.01.2025,2,4,2025
891979,1,17.01.2025,12.12.2024,310,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.01.2025,2,4,2025
891980,1,17.01.2025,31.03.2024,1769,0,1,4,01.05.2024,30.04.2029,1,60,,,,15.04.2025,17.01.2025,1,4,2025
891981,1,17.01.2025,30.12.2024,30062025,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,17.01.2025,1,4,2025
891982,1,20.01.2025,24.12.2024,540,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,20.01.2025,1,4,2025
891983,1,20.01.2025,30.12.2024,361,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,20.01.2025,1,1,2025
891984,1,20.01.2025,30.12.2024,1368,1,1,,01.01.2025,31.12.2029,1,60,,,,15.04.2025,20.01.2025,1,1,2025
891985,2,20.01.2025,30.12.2024,1890,0,1,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,1,4,2025
891986,1,20.01.2025,10.12.2024,360,0,0,,01.02.2025,31.01.2027,1,24,30.04.2025,Razlog predčasnega zaključka : ODPOVED NAJEMA,,06.05.2025,20.01.2025,2,4,2025
891987,1,20.01.2025,02.10.2024,450,0,0,,02.10.2024,30.09.2026,1,24,02.10.2024,Razlog predčasnega zaključka : SPREMEMBA - NAPAKA V NAZIVU NAJEMNIKA,,15.04.2025,20.01.2025,1,4,2025
891988,1,20.01.2025,02.10.2024,450,0,0,,02.10.2024,30.09.2026,1,24,,,,15.04.2025,20.01.2025,1,4,2025
891989,5,20.01.2025,20.01.2025,211.89,0,0,,20.01.2025,,2,,,,,15.04.2025,20.01.2025,1,4,2025
891990,1,20.01.2025,20.09.2024,1093.12,0,1,,01.10.2024,30.09.2027,1,36,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
891991,1,20.01.2025,31.12.2021,181.17,0,1,4,01.01.2022,31.12.2022,1,12,31.12.2022,ANEKS 1.,,15.04.2025,20.01.2025,2,4,2025
891992,1,20.01.2025,31.12.2022,181.17,0,1,4,01.01.2023,31.12.2023,1,12,31.12.2023,ANEKS 2.,,15.04.2025,20.01.2025,2,4,2025
891993,1,20.01.2025,17.12.2023,181.17,0,1,4,01.01.2024,31.12.2025,1,24,,"ANEKS 3, PODPISAN 17.10.2024.",,15.04.2025,20.01.2025,2,4,2025
891994,1,20.01.2025,23.09.2024,400,0,0,,01.10.2024,30.09.2025,1,12,,Najemna pogodba.,,15.04.2025,20.01.2025,1,4,2025
891995,1,20.01.2025,18.09.2024,400,1,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
891996,1,20.01.2025,01.10.2024,400,0,0,,01.10.2024,30.09.2025,1,12,,Najemna pogodba.,,15.04.2025,20.01.2025,1,4,2025
891997,1,20.01.2025,31.05.2024,113,1,0,,14.06.2024,13.06.2025,1,12,,ANEKS ŠT. 21.,,15.04.2025,20.01.2025,2,4,2025
891998,1,20.01.2025,01.08.2024,1000,0,0,,01.08.2024,31.07.2026,1,24,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
891999,1,21.01.2025,01.10.2024,387.1,0,0,,01.10.2024,30.09.2025,1,12,,,,15.04.2025,21.01.2025,1,1,2025
892001,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,2,4,2025
892002,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,2,4,2025
892003,1,20.01.2025,01.11.2024,2800.51,0,1,4,01.11.2024,31.10.2026,1,24,,Aneks št. 5.,,15.04.2025,20.01.2025,2,4,2025
892004,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,2,4,2025
892006,5,20.01.2025,10.01.2025,255.33,0,0,,10.01.2025,,2,,,,,15.04.2025,20.01.2025,1,4,2025
892007,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,31.12.2024,,,15.04.2025,20.01.2025,2,4,2025
892008,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,04.04.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,20.01.2025,2,4,2025
892009,1,20.01.2025,15.09.2024,684.05,0,1,,15.09.2024,14.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
892010,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,12.02.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,20.01.2025,2,4,2025
892011,1,20.01.2025,15.10.2024,3394.74,0,1,,01.11.2024,31.10.2025,1,12,,"ANEKS ŠT. 1, NAJEMNA POGODBA JE BILA SKLENJENA ZA MANJ KOT 6 MESECEV (NI VNOSA). V NAJEMNINO JE VŠTET TUDI NAJEM DELA PARCELE OB OBJEKTU.",,15.04.2025,20.01.2025,1,4,2025
892012,1,20.01.2025,01.01.2024,5322.02,0,1,,01.01.2024,31.12.2025,1,24,,"Aneks št. 3, sprememba predmeta najema in višine najemnine.",,15.04.2025,20.01.2025,1,4,2025
892013,1,20.01.2025,01.10.2024,14879.52,0,1,,01.10.2024,15.01.2034,1,112,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
892014,1,20.01.2025,21.08.2024,2607.77,0,1,,22.08.2024,21.08.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
892015,1,20.01.2025,23.09.2024,488.45,0,1,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
892016,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,2,4,2025
892017,1,20.01.2025,24.09.2024,141.32,0,1,4,01.10.2024,30.09.2025,1,12,,aneks 4,,15.04.2025,20.01.2025,2,4,2025
892018,1,20.01.2025,01.01.2024,20,0,0,,01.01.2024,31.12.2027,1,48,,,,15.04.2025,20.01.2025,2,4,2025
892019,1,20.01.2025,01.01.2025,95,1,0,,01.01.2025,,2,,,,,15.04.2025,20.01.2025,2,4,2025
892020,1,20.01.2025,10.01.2025,646.04,0,0,,31.01.2025,30.01.2026,1,12,,,,15.04.2025,20.01.2025,1,4,2025
892021,1,20.01.2025,01.01.2025,176.56,0,1,4,01.01.2025,31.12.2025,1,12,,"aneks 4, sklenje 7.1.2025 - aplikacija ne dopušča vnosa tega podatka.",,15.04.2025,20.01.2025,2,4,2025
892022,1,20.01.2025,19.09.2024,116.73,0,1,4,01.10.2024,30.09.2025,1,12,,aneks 4,,15.04.2025,20.01.2025,2,4,2025
892023,1,20.01.2025,28.10.2024,4387.28,0,0,,01.11.2024,31.03.2026,1,17,,Najemna pogodba.,,15.04.2025,20.01.2025,1,4,2025
892024,1,20.01.2025,22.04.2024,164.82,0,1,4,01.05.2024,30.04.2025,1,12,30.04.2025,aneks 3,,08.05.2025,20.01.2025,2,4,2025
892026,1,20.01.2025,30.04.2024,789.78,0,1,4,01.05.2024,30.04.2025,1,12,30.04.2025,aneks 4,,01.05.2025,20.01.2025,2,4,2025
892027,1,20.01.2025,30.04.2023,198.85,0,1,4,01.05.2023,30.04.2024,1,12,30.04.2024,aneks,,15.04.2025,20.01.2025,2,4,2025
892028,1,20.01.2025,27.03.2024,198.85,0,1,4,01.05.2024,30.04.2025,1,12,30.04.2025,aneks 4,,01.05.2025,20.01.2025,2,4,2025
892029,1,20.01.2025,25.09.2024,301.62,0,1,4,01.10.2024,30.09.2025,1,12,,ANEKS 5,,15.04.2025,20.01.2025,2,4,2025
892030,1,20.01.2025,03.12.2024,401.46,0,1,,15.12.2024,30.09.2025,1,10,,aneks 6 - povečanje predmeta najema.,,15.04.2025,20.01.2025,1,4,2025
892031,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,21.09.2025,1,9,24.03.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,20.01.2025,2,4,2025
892032,1,20.01.2025,01.12.2023,202.52,0,0,,01.12.2023,30.11.2024,1,12,30.11.2024,aneks 2,,15.04.2025,20.01.2025,2,4,2025
892033,1,20.01.2025,19.11.2024,202.52,0,0,,01.12.2024,30.11.2025,1,12,,aneks 3.,,15.04.2025,20.01.2025,2,4,2025
892034,1,20.01.2025,16.02.2024,410.97,0,0,,01.03.2024,01.03.2025,1,12,01.03.2025,aneks 3.,,15.04.2025,20.01.2025,2,4,2025
892035,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,24.09.2025,1,9,,,,15.04.2025,20.01.2025,2,4,2025
892036,1,20.01.2025,25.04.2024,410.97,0,0,,01.05.2024,01.02.2025,1,9,01.02.2025,aneks 4 - sprememba predmeta najema,,15.04.2025,20.01.2025,1,4,2025
892037,1,20.01.2025,07.03.2024,1131.44,1,1,,01.04.2024,31.03.2026,1,24,,"aneks 4, dodatni najem pisarne",,15.04.2025,20.01.2025,1,4,2025
892038,1,20.01.2025,24.04.2024,91.85,1,0,,01.05.2024,,2,,,aneks 3,,15.04.2025,20.01.2025,2,4,2025
892039,1,20.01.2025,19.11.2024,85.28,0,0,,01.12.2024,30.11.2025,1,12,,aneks št. 2.,,15.04.2025,20.01.2025,2,4,2025
892040,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,24.09.2025,1,9,31.12.2024,,,15.04.2025,20.01.2025,2,4,2025
892041,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,04.11.2025,1,11,,,,15.04.2025,20.01.2025,2,4,2025
892042,1,20.01.2025,30.07.2024,170.2,0,1,,01.08.2024,31.07.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,20.01.2025,1,4,2025
892043,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,04.11.2025,1,11,31.12.2024,,,15.04.2025,20.01.2025,2,4,2025
892045,1,20.01.2025,24.04.2024,162.11,0,0,,01.05.2024,30.04.2025,1,12,30.04.2025,najemna pogodba,,01.05.2025,20.01.2025,1,4,2025
892047,1,20.01.2025,17.11.2023,304.48,0,0,,01.12.2023,30.11.2024,1,12,30.11.2024,aneks št. 5,,15.04.2025,20.01.2025,2,4,2025
892048,1,20.01.2025,08.10.2024,304.48,0,0,,01.12.2024,30.11.2025,1,12,31.03.2025,"aneks št. 6, del prostorov (11,62m2) je predmet najema le do 31.12.2024, sorazmerno z deležem se od navedenega datuma dalje tudi sorazmerno zniža najemnina.Razlog predčasnega zaključka : sprememba predmeta najema.",,08.05.2025,20.01.2025,1,4,2025
892050,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,16.11.2025,1,11,,,,15.04.2025,20.01.2025,2,4,2025
892052,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,17.11.2025,1,11,,,,15.04.2025,20.01.2025,2,4,2025
892053,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,09.12.2025,1,12,,,,15.04.2025,20.01.2025,2,4,2025
892054,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,01.03.2026,1,14,,,,15.04.2025,20.01.2025,2,4,2025
892055,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,13.05.2026,1,17,,,,15.04.2025,20.01.2025,2,4,2025
892056,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,12.07.2026,1,19,,,,15.04.2025,20.01.2025,2,4,2025
892057,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,28.08.2026,1,20,,,,15.04.2025,20.01.2025,2,4,2025
892058,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,11.09.2026,1,21,,,,15.04.2025,20.01.2025,2,4,2025
892059,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,30.09.2026,1,21,17.03.2025,Razlog predčasnega zaključka : Preselitev.,,15.04.2025,20.01.2025,2,4,2025
892060,1,20.01.2025,01.01.2025,75,1,0,,01.01.2025,23.10.2026,1,22,,,,15.04.2025,20.01.2025,2,4,2025
892061,1,20.01.2025,30.10.2023,55,1,0,,01.02.2024,31.01.2025,1,12,31.01.2025,,,15.04.2025,20.01.2025,2,4,2025
892062,1,20.01.2025,16.01.2025,67,1,0,,01.02.2025,28.02.2027,1,25,,V skladu s 94. členom ZDDV-1 nismo zavezanec za DDV.,,15.04.2025,20.01.2025,1,4,2025
892064,1,21.01.2025,30.12.2024,100,1,0,,01.01.2025,30.06.2025,1,6,,,,15.04.2025,21.01.2025,2,4,2025
892066,1,21.01.2025,14.11.2024,750,0,0,,01.01.2025,30.11.2025,1,11,,,,15.04.2025,21.01.2025,2,4,2025
892068,1,21.01.2025,15.01.2025,295,0,0,,01.02.2025,31.01.2026,1,12,,,,15.04.2025,21.01.2025,2,4,2025
892069,1,21.01.2025,18.01.2025,330,0,0,,18.01.2025,31.01.2026,1,13,,,,15.04.2025,21.01.2025,1,4,2025
892070,1,21.01.2025,01.10.2024,415,0,0,,01.10.2024,30.09.2025,1,12,,,,15.04.2025,21.01.2025,1,4,2025
892071,1,21.01.2025,31.12.2024,1125.86,0,1,4,01.01.2025,31.12.2027,1,36,,,,15.04.2025,21.01.2025,2,1,2025
892072,1,21.01.2025,01.01.2025,300,0,0,,01.01.2025,,2,,,,,15.04.2025,21.01.2025,1,1,2025
892073,1,21.01.2025,01.07.2024,8784,0,1,,01.07.2024,,2,,,,,15.04.2025,21.01.2025,1,4,2025
892074,1,24.01.2025,01.01.2025,193.55,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,24.01.2025,1,4,2025
892075,1,21.01.2025,01.01.2025,929.79,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,21.01.2025,2,4,2025
892076,1,21.01.2025,01.01.2025,208.36,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,21.01.2025,2,4,2025
892077,1,21.01.2025,01.01.2025,184.4,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,21.01.2025,2,4,2025
892078,1,21.01.2025,01.01.2025,2222.01,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,21.01.2025,2,4,2025
892079,1,21.01.2025,30.12.2024,580,0,0,,01.01.2025,30.10.2026,1,22,,,,15.04.2025,21.01.2025,1,4,2025
892080,2,21.01.2025,01.01.2025,10418.34,0,0,,01.01.2025,,2,,,"Uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%).",,15.04.2025,21.01.2025,2,4,2025
892081,1,21.01.2025,01.01.2025,156.02,1,1,4,01.01.2025,,2,,,"Uskladitev najemnine z indeksom rasti cen življenjskih potrebščin v letu 2024 (+1,9%).",,15.04.2025,21.01.2025,2,4,2025
892083,1,21.01.2025,21.12.2024,550,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,21.01.2025,1,4,2025
892084,1,21.01.2025,31.08.2018,130,0,0,,01.09.2018,,2,,02.01.2025,,,15.04.2025,21.01.2025,1,4,2025
892085,1,21.01.2025,03.01.2020,193.6,0,0,,03.01.2020,,2,,02.01.2025,,,15.04.2025,21.01.2025,1,4,2025
892087,1,21.01.2025,03.01.2025,216.6,0,0,,03.01.2025,,2,,,,,15.04.2025,21.01.2025,2,4,2025
892088,1,21.01.2025,03.01.2025,143,0,0,,03.01.2025,,2,,,,,15.04.2025,21.01.2025,2,4,2025
892089,1,21.01.2025,01.10.2020,131.3,0,1,4,01.10.2020,31.12.2025,1,63,02.01.2025,,,15.04.2025,21.01.2025,1,4,2025
892090,1,21.01.2025,31.03.2022,231,0,1,4,01.04.2022,31.12.2025,1,45,02.01.2025,,,15.04.2025,21.01.2025,2,4,2025
892091,1,21.01.2025,03.01.2025,254,0,1,4,03.01.2025,31.12.2025,1,12,,,,15.04.2025,21.01.2025,2,4,2025
892093,1,22.01.2025,02.12.2024,1557.27,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,22.01.2025,2,4,2025
892094,1,22.01.2025,02.12.2023,1048.33,0,1,4,01.02.2025,31.12.2025,1,11,,,,15.04.2025,22.01.2025,2,4,2025
892102,1,22.01.2025,13.01.2025,268.4,1,1,4,15.01.2025,,2,,,,,15.04.2025,22.01.2025,1,4,2025
892103,5,22.01.2025,06.01.2025,735,0,0,,10.02.2025,10.02.2026,1,12,,V najemnino je vključen parking.,,15.04.2025,22.01.2025,1,4,2025
892104,5,22.01.2025,06.01.2025,720,0,0,,01.02.2025,01.02.2026,1,12,,,,15.04.2025,22.01.2025,2,4,2025
892106,1,22.01.2025,01.01.2024,3721,0,1,4,01.01.2024,31.12.2024,1,12,31.12.2024,Aneks št. 1.,,15.04.2025,22.01.2025,2,4,2025
892107,1,22.01.2025,11.12.2024,3721,0,1,4,01.01.2025,31.12.2025,1,12,,aneks 2.,,15.04.2025,22.01.2025,2,4,2025
892108,1,22.01.2025,01.10.2024,250,0,0,,01.10.2024,01.10.2026,1,24,,NAJEMNA POGODBA.,,15.04.2025,22.01.2025,1,4,2025
892109,1,22.01.2025,28.12.2023,3172,0,1,,15.01.2024,31.01.2026,1,25,,NAJEMNA POGODBA.,,15.04.2025,22.01.2025,1,4,2025
892110,1,22.01.2025,30.10.2023,350,0,0,,01.11.2023,,2,,,NAJEMNA POGODBA,,15.04.2025,22.01.2025,1,4,2025
892111,1,22.01.2025,27.09.2024,1925,0,1,4,01.01.2025,01.12.2028,1,47,,aneks št. 1,,15.04.2025,22.01.2025,2,4,2025
892112,1,22.01.2025,18.09.2024,400,0,0,,01.10.2024,30.09.2025,1,12,,aneks (št. 7),,15.04.2025,22.01.2025,2,4,2025
892113,1,22.01.2025,19.12.2024,3233,0,1,4,01.01.2025,31.12.2025,1,12,,aneks št. 5.,,15.04.2025,22.01.2025,2,1,2025
892114,1,22.01.2025,19.09.2024,129.5,0,0,,01.10.2024,30.09.2025,1,12,,aneks 1,,15.04.2025,22.01.2025,2,4,2025
892115,1,22.01.2025,01.07.2024,376.2,0,1,4,01.07.2024,30.06.2025,1,12,,aneks št. 14.,,15.04.2025,22.01.2025,2,4,2025
892116,1,22.01.2025,15.10.2024,492.23,0,0,,01.11.2024,31.10.2025,1,12,,aneks št. 4 - sprememba predmeta najema. najemnina vključuje tudi najem parkirnih površin.,,15.04.2025,22.01.2025,1,4,2025
892117,1,22.01.2025,25.09.2024,342.08,0,0,,01.10.2024,30.09.2025,1,12,,aneks št. 2,,15.04.2025,22.01.2025,2,4,2025
892118,1,22.01.2025,01.06.2024,200,0,0,,01.06.2024,31.05.2025,1,12,,aneks 1,,15.04.2025,22.01.2025,2,4,2025
892119,1,22.01.2025,10.06.2024,267.03,0,1,4,25.06.2024,24.06.2025,1,12,,aneks 2,,15.04.2025,22.01.2025,2,4,2025
892120,1,22.01.2025,30.08.2024,99.56,0,1,4,01.09.2024,31.08.2025,1,12,,aneks št.4.,,15.04.2025,22.01.2025,2,4,2025
892121,1,22.01.2025,09.12.2024,216.56,0,1,4,01.01.2025,31.12.2025,1,12,,aneks št. 16.,,15.04.2025,22.01.2025,2,4,2025
892122,1,22.01.2025,18.12.2024,13000,1,1,4,01.01.2025,,2,,,,,15.04.2025,22.01.2025,1,4,2025
892123,1,22.01.2025,05.12.2024,22840,0,1,4,15.01.2025,31.12.2026,1,24,,,,15.04.2025,22.01.2025,1,4,2025
892124,1,22.01.2025,27.12.2024,153,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,22.01.2025,1,4,2025
892129,1,23.01.2025,01.10.2023,122,1,1,4,01.10.2023,30.09.2025,1,24,,aneks 3,,15.04.2025,23.01.2025,2,4,2025
892130,2,23.01.2025,29.05.2024,2000,1,1,4,01.06.2024,31.05.2025,1,12,,Najemna pogodba (S1+V1).,,15.04.2025,23.01.2025,1,4,2025
892131,1,23.01.2025,30.12.2023,61,1,1,4,01.01.2024,31.12.2033,1,120,,,,15.04.2025,23.01.2025,1,4,2025
892132,2,23.01.2025,28.06.2024,2500,1,1,,01.07.2024,31.05.2025,1,11,,Najemna pogodba (S1+V1) Aneks (1L),,15.04.2025,23.01.2025,1,4,2025
892133,2,23.01.2025,01.12.2024,3100,1,1,4,01.12.2024,31.12.2025,1,13,,Najemna pogodba (S1+V1) Aneks (1L) + A2 (2NL) in sprememba ročnosti,,15.04.2025,23.01.2025,1,4,2025
892134,1,23.01.2025,24.12.2024,350,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,23.01.2025,1,4,2025
892135,1,23.01.2025,01.01.2024,1895.1,0,1,4,01.01.2024,30.04.2025,1,16,30.04.2025,"ANEKS 11 (VMESNI ANEKSI SO BILI SKLENJENI ZA MANJ KOT 6 MESECEV). PREJ 4.PLAST, PREVZEMNIK KL FENSTAR.",,01.05.2025,23.01.2025,1,4,2025
892136,1,23.01.2025,11.11.2024,230,0,0,,11.11.2024,30.09.2025,1,11,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892137,1,23.01.2025,16.09.2024,300,0,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892138,1,23.01.2025,27.09.2024,1100,0,0,,01.10.2024,30.09.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892139,1,23.01.2025,01.04.2024,1647,0,0,,01.04.2024,31.03.2025,1,12,31.03.2025,ANEKS 5.,,15.04.2025,23.01.2025,2,4,2025
892140,2,23.01.2025,08.11.2024,1050,1,0,,08.11.2024,08.11.2025,1,12,,NAJEMNA POGODBA,,15.04.2025,23.01.2025,1,4,2025
892141,1,23.01.2025,29.08.2024,173.85,0,1,,01.09.2024,31.08.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,3,2025
892142,1,23.01.2025,25.10.2024,6390.07,0,1,4,15.11.2024,14.11.2027,1,36,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892143,1,23.01.2025,16.07.2024,2141.1,0,1,,01.08.2024,31.07.2025,1,12,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892144,1,23.01.2025,01.10.2024,1098,0,1,,01.10.2024,30.09.2026,1,24,,NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,1,2025
892145,1,23.01.2025,01.11.2024,370.8,0,0,,01.11.2024,31.10.2025,1,12,,NOVA NAJEMNA POGODBA.,,15.04.2025,23.01.2025,1,4,2025
892146,1,23.01.2025,01.01.2025,2303.1,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892147,1,23.01.2025,01.01.2025,348.93,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892148,1,23.01.2025,01.01.2025,3076.84,1,1,4,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892149,1,23.01.2025,01.01.2025,425.54,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892150,1,23.01.2025,01.01.2025,645.54,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892151,1,23.01.2025,01.01.2025,687.15,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892152,1,23.01.2025,01.01.2025,4428.77,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892153,1,23.01.2025,01.01.2025,348.94,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892154,1,23.01.2025,01.01.2025,1053.2,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892155,1,23.01.2025,01.01.2025,479.79,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892156,1,23.01.2025,01.01.2025,2148.82,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892157,1,23.01.2025,01.01.2025,1557.81,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892158,1,23.01.2025,01.01.2025,2688.82,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
892159,1,23.01.2025,01.01.2025,2556.53,1,0,,01.01.2025,,2,,,Uskladitev najemnine z rastjo cen življenjskih potrebščin. Cena je z 22% DDV.,,15.04.2025,23.01.2025,2,4,2025
